Id,Nama,Tahun,Kemiskinan,IPM,PDRB,TPT,Perteko
3211, Sumedang,2010,12.94,72.42,12.27,7.90,4.22
3211, Sumedang,2011,12.48,72.67,13.53,8.04,4.82
3211, Sumedang,2012,11.85,72.95,14.92,7.42,4.69
3212, Indramayu,2008,19.75,66.78,41.53,11.17,1.66
3212, Indramayu,2009,17.99,67.39,41.96,10.27,8.79
3212, Indramayu,2010,16.58,67.75,46.41,11.29,6.47
3212, Indramayu,2011,16.01,68.40,53.05,10.11,6.48
3212, Indramayu,2012,15.42,68.89,57.99,7.75,6.52
3213, Subang,2008,15.15,70.43,13.54,10.22,4.24
3213, Subang,2009,14.13,70.86,14.77,7.76,4.86
3213, Subang,2010,13.54,71.14,15.90,8.72,4.48
3213, Subang,2011,13.06,71.50,17.12,9.10,5.02
3213, Subang,2012,12.47,71.79,18.56,8.01,4.21
3214, Purwakarta,2008,11.61,70.31,13.22,13.50,4.87
3214, Purwakarta,2009,10.48,70.79,14.16,10.33,5.28
3214, Purwakarta,2010,10.57,71.17,15.96,9.54,5.77
3214, Purwakarta,2011,10.22,71.59,17.50,9.48,6.40
3214, Purwakarta,2012,9.56,72.21,19.23,9.26,6.31
3215, Karawang,2008,14.00,69.06,42.45,17.97,11.10
3215, Karawang,2009,12.90,69.47,48.28,14.34,7.93
3215, Karawang,2010,12.21,69.79,58.88,14.88,12.22
3215, Karawang,2011,11.80,70.28,67.16,10.06,9.47
3215, Karawang,2012,11.10,70.89,71.32,11.25,5.75
3216, Bekasi,2008,5.89,72.10,82.98,15.32,6.10
3216, Bekasi,2009,5.97,72.47,89.74,10.37,5.07
3216, Bekasi,2010,6.11,72.93,97.53,9.03,6.13
3216, Bekasi,2011,5.93,73.54,106.77,10.27,6.27
3216, Bekasi,2012,5.25,74.13,116.47,7.78,6.22
3217, Kab Bandung Barat,2008,17.61,72.65,14.49,19.38,6.95
3217, Kab Bandung Barat,2009,16.03,72.99,15.85,13.60,4.64
3217, Kab Bandung Barat,2010,14.68,73.35,17.54,13.31,5.47
3217, Kab Bandung Barat,2011,14.22,73.80,19.36,9.38,5.75
3217, Kab Bandung Barat,2012,13.33,74.03,21.72,10.09,6.04
3271, Kota Bogor,2008,9.72,75.16,10.09,22.73,5.98
3271, Kota Bogor,2009,8.82,75.47,11.91,19.04,6.02
3271, Kota Bogor,2010,9.47,75.75,13.91,17.20,6.14
3271, Kota Bogor,2011,9.16,76.08,15.49,10.31,6.19
3271, Kota Bogor,2012,8.47,76.47,17.32,9.33,6.15
3272, Kota Sukabumi,2008,10.41,74.17,3.70,17.68,5.23
3272, Kota Sukabumi,2009,9.16,74.57,4.40,16.80,7.03
3272, Kota Sukabumi,2010,9.24,74.91,5.18,15.65,6.11
3272, Kota Sukabumi,2011,8.95,75.36,5.92,10.10,6.31
3272, Kota Sukabumi,2012,8.41,75.73,6.66,11.63,5.29
3273, Kota Bandung,2008,4.42,75.35,60.44,18.02,8.10
3273, Kota Bandung,2009,4.50,75.64,70.28,13.29,8.40
3273, Kota Bandung,2010,4.95,76.06,82.00,12.17,8.45
3273, Kota Bandung,2011,4.78,76.39,95.61,10.34,8.73
3273, Kota Bandung,2012,4.55,76.86,111.12,9.17,8.98
3274, Kota Cirebon,2008,14.11,74.26,8.93,16.56,5.64
3274, Kota Cirebon,2009,13.06,74.68,9.88,13.32,5.05
3274, Kota Cirebon,2010,12.00,74.93,10.93,11.67,3.81
3274, Kota Cirebon,2011,11.56,75.42,12.12,10.56,5.93
3274, Kota Cirebon,2012,11.08,76.02,13.22,12.50,5.57
3275, Kota Bekasi,2008,6.36,75.73,29.53,15.31,5.94
3275, Kota Bekasi,2009,5.78,76.10,31.48,13.93,4.13
3275, Kota Bekasi,2010,6.30,76.36,35.68,12.11,5.84
3275, Kota Bekasi,2011,6.12,76.68,40.53,10.51,7.08
3275, Kota Bekasi,2012,5.55,77.17,45.86,8.75,6.85
3276, Kota Depok,2008,2.69,78.36,12.54,11.24,6.42
3276, Kota Depok,2009,2.93,78.77,14.06,9.83,6.22
3276, Kota Depok,2010,2.84,79.09,16.15,8.34,6.36
3276, Kota Depok,2011,2.75,79.36,17.91,10.60,6.58
3276, Kota Depok,2012,2.46,79.71,20.00,9.42,7.15
3277, Kota Cimahi,2008,8.35,74.79,10.72,16.51,4.77
3277, Kota Cimahi,2009,7.10,75.17,11.68,15.17,4.63
3277, Kota Cimahi,2010,7.40,75.51,12.85,13.59,5.30
3277, Kota Cimahi,2011,7.15,76.01,14.17,10.32,5.56
3277, Kota Cimahi,2012,6.67,76.28,15.54,8.57,5.24
3278, Kota Tasikmalaya,2008,26.08,73.35,7.15,12.19,5.70
3278, Kota Tasikmalaya,2009,23.55,73.96,7.77,8.41,5.72
3278, Kota Tasikmalaya,2010,21.71,74.40,8.47,8.16,5.73
3278, Kota Tasikmalaya,2011,19.98,74.85,9.28,9.14,5.81
3278, Kota Tasikmalaya,2012,18.92,75.35,10.15,7.03,5.89
3279, Kota Banjar,2008,9.31,70.61,1.43,11.40,4.82
3279, Kota Banjar,2009,8.64,70.98,1.59,6.87,5.13
3279, Kota Banjar,2010,8.47,71.38,1.77,5.87,5.28
3279, Kota Banjar,2011,8.21,71.82,1.95,7.18,5.35
3279, Kota Banjar,2012,7.78,72.10,2.14,6.20,5.26
3301, Cilacap,2008,21.40,70.91,81.78,10.16,4.92
3301, Cilacap,2009,19.88,71.39,85.15,11.45,5.25
3301, Cilacap,2010,18.11,71.73,93.05,9.75,5.65
3301, Cilacap,2011,17.15,72.34,102.23,6.52,5.78
3301, Cilacap,2012,15.92,72.77,108.39,7.40,5.59
3302, Banyumas,2008,22.93,71.77,8.35,8.05,5.38
3302, Banyumas,2009,21.52,72.27,9.19,8.05,5.49
3302, Banyumas,2010,20.20,72.60,10.34,7.37,5.77
3302, Banyumas,2011,21.11,72.96,11.35,4.95,5.95
3302, Banyumas,2012,19.44,73.33,12.77,5.06,5.88
3303, Purbalingga,2008,27.12,70.89,4.44,7.08,5.30
3303, Purbalingga,2009,24.97,71.51,5.16,4.66,5.89
3303, Purbalingga,2010,24.58,72.07,5.77,3.82,5.67
3303, Purbalingga,2011,23.06,72.50,5.52,5.54,6.03
3303, Purbalingga,2012,21.19,72.97,7.30,5.14,6.26
3304, Banjarnegara,2008,23.34,68.99,5.53,4.91,4.98
3304, Banjarnegara,2009,21.36,69.63,6.02,5.07,5.11
3304, Banjarnegara,2010,19.17,69.91,6.70,3.10,4.89
3304, Banjarnegara,2011,20.38,70.39,7.45,5.57,4.92
3304, Banjarnegara,2012,18.87,70.70,8.21,3.76,5.25
3305, Kebumen,2008,27.87,70.19,5.31,6.12,5.80
3305, Kebumen,2009,25.73,70.73,5.86,8.12,3.94
3305, Kebumen,2010,22.71,71.12,6.48,8.02,4.15
3305, Kebumen,2011,24.06,71.62,7.12,5.18,4.23
3305, Kebumen,2012,22.40,71.86,7.91,3.66,5.47
3306, Purworejo,2008,18.22,71.29,5.33,4.32,5.62
3306, Purworejo,2009,17.02,71.88,5.86,4.94,4.96
3306, Purworejo,2010,16.61,72.55,6.48,3.40,5.01
3306, Purworejo,2011,17.51,72.91,7.12,4.57,5.02
3306, Purworejo,2012,16.32,73.53,7.91,3.28,5.04
3307, Wonosobo,2008,27.72,69.55,3.33,5.50,3.69
3307, Wonosobo,2009,25.91,70.08,3.58,3.62,4.02
3307, Wonosobo,2010,23.16,70.52,3.93,4.04,4.29
3307, Wonosobo,2011,24.21,71.06,4.32,5.74,4.52
3307, Wonosobo,2012,22.50,71.45,4.78,5.37,5.14
3308, Magelang,2008,16.49,71.43,6.59,5.06,4.99
3308, Magelang,2009,15.19,71.76,7.15,4.95,4.72
3308, Magelang,2010,14.14,72.08,8.02,2.97,4.51
3308, Magelang,2011,15.18,72.69,8.77,5.98,4.27
3308, Magelang,2012,13.97,73.14,9.74,4.47,5.84
3309, Boyolali,2008,17.08,69.99,6.45,5.90,4.04
3309, Boyolali,2009,15.96,70.44,7.14,5.51,5.16
3309, Boyolali,2010,13.72,70.72,8.10,3.90,3.60
3309, Boyolali,2011,14.97,71.25,9.03,5.24,5.28
3309, Boyolali,2012,13.88,71.50,9.98,4.52,5.66
3310, Klaten,2008,21.72,72.93,9.49,7.26,3.93
3310, Klaten,2009,19.68,73.41,10.36,6.36,4.24
3310, Klaten,2010,17.47,73.83,11.27,4.50,1.73
3310, Klaten,2011,17.95,74.10,12.19,6.21,1.96
3310, Klaten,2012,16.71,74.46,13.53,3.66,5.54
3311, Sukoharjo,2008,12.13,73.01,8.04,8.12,4.84
3311, Sukoharjo,2009,11.51,73.29,8.92,8.28,4.76
3311, Sukoharjo,2010,10.94,73.57,9.91,7.40,4.65
3311, Sukoharjo,2011,11.13,73.97,11.02,5.48,4.59
3311, Sukoharjo,2012,10.16,74.21,12.26,5.98,5.03
3312, Wonogiri,2008,20.71,70.47,5.27,5.73,4.27
3312, Wonogiri,2009,19.08,71.04,5.73,5.03,4.73
3312, Wonogiri,2010,15.68,71.33,6.73,4.70,5.87
3312, Wonogiri,2011,15.74,71.86,7.19,3.41,2.24
3312, Wonogiri,2012,14.67,72.59,7.94,3.60,5.89
3313, Karanganyar,2008,15.68,72.21,7.68,5.70,5.30
3313, Karanganyar,2009,14.73,72.55,8.38,8.26,5.54
3313, Karanganyar,2010,13.98,73.19,9.22,6.62,5.42
3313, Karanganyar,2011,15.29,73.82,10.29,5.51,5.50
3313, Karanganyar,2012,14.07,74.62,11.47,5.79,5.82
3314, Sragen,2008,20.83,69.57,5.17,5.64,5.69
3314, Sragen,2009,19.70,70.27,5.87,5.78,6.01
3314, Sragen,2010,17.49,71.00,6.70,4.09,6.09
3314, Sragen,2011,17.95,71.33,7.58,5.69,6.53
3314, Sragen,2012,16.72,71.85,8.56,6.00,6.60
3315, Grobogan,2008,19.84,70.22,5.19,6.20,5.33
3315, Grobogan,2009,18.68,70.60,5.77,6.07,5.03
3315, Grobogan,2010,17.86,70.83,6.50,4.60,5.05
3315, Grobogan,2011,17.38,71.27,7.14,5.20,3.59
3315, Grobogan,2012,16.14,71.77,8.05,4.33,6.16
3316, Blora,2008,18.79,69.63,3.64,5.71,5.62
3316, Blora,2009,17.70,70.14,3.99,6.99,5.08
3316, Blora,2010,16.27,70.61,4.47,5.49,5.19
3316, Blora,2011,16.24,71.25,4.87,6.11,2.59
3316, Blora,2012,15.11,71.49,5.31,4.88,5.02
3317, Rembang,2008,27.21,71.12,4.06,5.89,4.67
3317, Rembang,2009,25.86,71.55,4.45,5.64,4.46
3317, Rembang,2010,23.41,72.07,4.97,4.89,4.45
3317, Rembang,2011,23.71,72.45,5.44,5.92,4.40
3317, Rembang,2012,21.88,72.81,5.95,5.80,4.88
3318, Pati,2008,17.90,72.26,7.71,9.36,4.94
3318, Pati,2009,15.92,72.72,8.39,7.68,4.69
3318, Pati,2010,14.48,72.96,9.39,6.22,5.11
3318, Pati,2011,14.69,73.49,10.46,7.37,5.43
3318, Pati,2012,13.61,73.81,11.53,12.20,5.92
3319, Kudus,2008,12.58,72.02,27.25,6.15,3.92
3319, Kudus,2009,10.80,72.57,28.95,7.36,3.95
3319, Kudus,2010,9.02,72.95,31.47,6.22,4.17
3319, Kudus,2011,9.45,73.24,33.85,6.21,4.21
3319, Kudus,2012,8.63,73.69,36.96,5.85,4.33
3320, Jepara,2008,11.05,71.94,7.46,5.76,4.49
3320, Jepara,2009,9.60,72.45,8.21,4.40,5.02
3320, Jepara,2010,10.18,72.64,9.12,4.56,4.52
3320, Jepara,2011,10.32,73.12,10.12,6.26,5.44
3320, Jepara,2012,9.38,73.54,11.21,4.20,5.79
3321, Demak,2008,21.24,71.56,4.93,6.64,4.11
3321, Demak,2009,19.70,72.10,5.33,5.72,4.08
3321, Demak,2010,18.76,72.58,5.93,5.69,4.12
3321, Demak,2011,18.21,73.09,6.52,5.70,4.48
3321, Demak,2012,16.73,73.52,7.17,8.44,4.64
3322, Semarang,2008,11.37,73.34,9.29,7.39,4.26
3322, Semarang,2009,10.66,73.66,10.07,7.88,4.37
3322, Semarang,2010,10.50,74.10,11.07,6.25,4.90
3322, Semarang,2011,10.30,74.45,12.34,6.12,5.56
3322, Semarang,2012,9.40,74.98,13.85,4.88,6.02
3323, Temanggung,2008,16.39,73.43,4.13,4.90,3.54
3323, Temanggung,2009,15.05,73.85,4.50,4.24,4.09
3323, Temanggung,2010,13.46,74.11,5.07,3.60,4.31
3323, Temanggung,2011,13.38,74.47,5.60,5.24,4.65
3323, Temanggung,2012,12.32,74.74,6.20,3.40,5.04
3324, Kendal,2008,17.87,69.40,8.68,6.39,4.26
3324, Kendal,2009,16.02,70.07,9.56,5.64,5.55
3324, Kendal,2010,14.47,70.41,10.78,5.57,5.97
3324, Kendal,2011,14.26,70.85,12.13,5.59,5.99
3324, Kendal,2012,13.17,71.48,12.43,6.34,5.54
3325, Batang,2008,18.08,69.23,4.36,8.77,3.67
3325, Batang,2009,16.61,69.84,4.69,7.11,3.72
3325, Batang,2010,14.67,70.41,5.27,6.48,4.97
3325, Batang,2011,13.47,71.06,5.87,5.91,5.26
3325, Batang,2012,12.40,71.41,6.49,5.90,5.02
3326, Pekalongan,2008,19.52,70.31,5.86,7.38,4.78
3326, Pekalongan,2009,17.93,70.83,6.44,4.18,4.30
3326, Pekalongan,2010,16.29,71.40,7.23,4.04,4.27
3326, Pekalongan,2011,15.00,71.86,8.03,6.12,4.77
3326, Pekalongan,2012,13.86,72.37,8.94,5.07,5.32
3327, Pemalang,2008,23.92,68.38,6.58,9.97,4.99
3327, Pemalang,2009,22.17,69.02,7.17,12.26,4.78
3327, Pemalang,2010,19.96,69.89,7.96,11.45,4.94
3327, Pemalang,2011,20.68,70.22,8.86,6.33,4.83
3327, Pemalang,2012,19.28,70.66,9.77,4.82,5.28
3328, Tegal,2008,15.78,69.54,6.41,9.56,5.32
3328, Tegal,2009,13.98,70.08,7.13,9.24,5.29
3328, Tegal,2010,13.11,70.59,7.94,7.48,4.83
3328, Tegal,2011,11.54,71.09,8.80,6.89,4.82
3328, Tegal,2012,10.75,71.74,9.80,6.05,5.25
3329, Brebes,2008,25.98,67.08,11.13,7.92,4.81
3329, Brebes,2009,24.39,67.69,12.53,9.42,4.99
3329, Brebes,2010,23.01,68.20,14.63,8.21,4.94
3329, Brebes,2011,22.72,68.61,16.43,6.63,4.97
3329, Brebes,2012,21.12,69.37,18.03,8.20,5.21
3371, Kota Magelang,2008,11.16,76.09,1.68,12.28,5.05
3371, Kota Magelang,2009,10.11,76.37,1.86,14.95,5.11
3371, Kota Magelang,2010,10.51,76.60,2.11,13.28,6.12
3371, Kota Magelang,2011,11.06,76.83,2.32,8.28,5.45
3371, Kota Magelang,2012,10.31,77.26,2.61,8.71,6.51
3372, Kota Surakarta,2008,16.13,77.16,7.90,9.57,5.69
3372, Kota Surakarta,2009,14.99,77.49,8.88,10.44,5.90
3372, Kota Surakarta,2010,13.96,77.86,9.94,8.73,5.94
3372, Kota Surakarta,2011,12.90,78.18,10.99,6.36,6.04
3372, Kota Surakarta,2012,12.01,78.60,12.18,6.07,6.12
3373, Kota Salatiga,2008,8.47,75.81,1.54,11.27,4.98
3373, Kota Salatiga,2009,7.82,76.11,1.66,10.95,4.48
3373, Kota Salatiga,2010,8.28,76.53,1.85,10.22,5.01
3373, Kota Salatiga,2011,7.80,76.83,2.03,6.39,5.26
3373, Kota Salatiga,2012,7.11,77.13,2.24,6.69,5.73
3374, Kota Semarang,2008,6.00,76.54,34.54,11.51,5.59
3374, Kota Semarang,2009,4.84,76.90,38.47,10.66,5.34
3374, Kota Semarang,2010,5.12,77.11,43.40,8.98,5.87
3374, Kota Semarang,2011,5.68,77.42,48.46,6.92,6.41
3374, Kota Semarang,2012,5.13,77.98,54.39,5.82,6.42
3375, Kota Pekalongan,2008,10.29,73.49,3.23,9.75,3.73
3375, Kota Pekalongan,2009,8.56,74.01,3.48,8.61,4.78
3375, Kota Pekalongan,2010,9.37,74.47,3.80,7.00,5.51
3375, Kota Pekalongan,2011,10.04,74.90,4.19,7.29,5.45
3375, Kota Pekalongan,2012,9.47,75.25,4.64,7.44,5.60
3376, Kota Tegal,2008,11.28,73.20,2.14,13.32,5.15
3376, Kota Tegal,2009,9.88,73.63,2.39,15.74,5.02
3376, Kota Tegal,2010,10.62,73.89,2.64,14.22,4.61
3376, Kota Tegal,2011,10.81,74.20,2.85,7.14,4.58
3376, Kota Tegal,2012,10.04,74.63,3.08,8.49,5.07
3401, Kulon Progo,2008,26.85,73.26,3.04,3.56,4.71
3401, Kulon Progo,2009,24.65,73.77,3.29,4.31,3.97
3401, Kulon Progo,2010,23.15,74.49,3.55,4.18,3.06
3401, Kulon Progo,2011,23.62,75.04,3.87,2.56,4.95
3401, Kulon Progo,2012,23.31,75.33,4.20,3.04,5.01
3402, Bantul,2008,18.54,73.38,7.42,5.06,4.90
3402, Bantul,2009,17.64,73.75,8.15,5.85,4.47
3402, Bantul,2010,16.09,74.53,9.08,5.24,4.97
3402, Bantul,2011,17.28,75.05,10.10,3.80,5.27
3402, Bantul,2012,16.97,75.51,11.24,3.70,5.34
3403, Gunung Kidul,2008,25.96,70.00,5.50,3.29,4.39
3403, Gunung Kidul,2009,24.44,70.18,5.99,3.94,4.14
3403, Gunung Kidul,2010,22.05,70.45,6.63,4.04,4.15
3403, Gunung Kidul,2011,23.03,70.84,7.25,1.97,4.33
3403, Gunung Kidul,2012,22.71,71.11,7.96,1.38,4.84
3404, Sleman,2008,12.34,77.24,11.45,6.83,5.13
3404, Sleman,2009,11.45,77.70,12.50,7.43,4.48
3404, Sleman,2010,10.70,78.20,13.61,7.17,4.49
3404, Sleman,2011,10.61,78.79,15.10,5.25,5.19
3404, Sleman,2012,10.44,79.39,16.70,5.64,5.45
3471, Kota Yogyakarta,2008,10.81,78.95,9.81,7.85,5.12
3471, Kota Yogyakarta,2009,10.05,79.29,10.61,8.07,4.46
3471, Kota Yogyakarta,2010,9.75,79.52,11.78,7.41,4.98
3471, Kota Yogyakarta,2011,9.62,79.89,12.96,5.57,5.64
3471, Kota Yogyakarta,2012,9.38,80.24,14.33,5.33,5.76
3501, Pacitan,2008,21.17,70.91,2.68,3.10,5.57
3501, Pacitan,2009,19.01,71.45,2.99,1.32,6.07
3501, Pacitan,2010,19.50,72.07,3.35,0.87,6.53
3501, Pacitan,2011,18.13,72.48,3.74,2.70,6.67
3501, Pacitan,2012,17.22,72.88,4.21,1.16,6.73
3502, Ponorogo,2008,16.62,69.07,5.68,3.73,5.63
3502, Ponorogo,2009,14.63,69.75,6.43,3.45,5.01
3502, Ponorogo,2010,13.22,70.29,7.45,3.83,5.78
3502, Ponorogo,2011,12.29,71.15,8.41,4.37,6.21
3502, Ponorogo,2012,11.72,71.91,9.49,3.26,6.52
3503, Trenggalek,2008,20.64,72.15,4.63,3.73,5.61
3503, Trenggalek,2009,18.27,72.72,5.20,3.91,5.64
3503, Trenggalek,2010,15.98,73.24,5.87,2.15,6.11
3503, Trenggalek,2011,14.90,73.66,6.65,3.18,6.46
3503, Trenggalek,2012,14.15,74.09,7.53,3.14,6.62
3504, Tulungagung,2008,12.41,72.45,12.98,3.99,5.86
3504, Tulungagung,2009,10.60,72.93,14.56,4.54,6.01
3504, Tulungagung,2010,10.64,73.34,16.30,3.50,6.48
3504, Tulungagung,2011,9.90,73.76,18.34,3.58,6.73
3504, Tulungagung,2012,9.37,74.45,20.63,3.18,6.99
3505, Blitar,2008,14.53,72.74,9.94,4.26,6.04
3505, Blitar,2009,13.19,73.22,11.01,3.00,5.18
3505, Blitar,2010,12.13,73.67,12.31,2.24,6.08
3505, Blitar,2011,11.29,74.06,13.79,3.61,6.33
3505, Blitar,2012,10.70,74.43,15.37,2.86,6.35
3506, Kediri,2008,18.85,70.85,12.51,7.79,4.49
3506, Kediri,2009,17.05,71.33,13.90,5.10,4.95
3506, Kediri,2010,15.52,71.75,15.64,3.75,6.04
3506, Kediri,2011,14.44,72.28,17.48,4.54,6.20
3506, Kediri,2012,13.66,72.72,19.64,4.16,6.98
3507, Malang,2008,15.08,69.55,25.03,6.22,5.75
3507, Malang,2009,13.57,70.09,27.75,6.35,5.25
3507, Malang,2010,12.54,70.54,31.39,4.49,6.27
3507, Malang,2011,11.67,71.17,35.68,4.63,7.17
3507, Malang,2012,11.00,71.94,40.76,3.79,7.44
3508, Lumajang,2008,18.17,66.65,11.13,4.33,5.43
3508, Lumajang,2009,15.83,67.26,12.37,2.24,5.46
3508, Lumajang,2010,13.98,67.82,13.89,3.17,5.92
3508, Lumajang,2011,13.01,68.55,15.58,2.70,6.26
3508, Lumajang,2012,12.36,69.00,17.46,4.70,6.43
3509, Jember,2008,17.74,63.71,20.26,4.48,6.04
3509, Jember,2009,15.43,64.33,22.61,4.42,5.55
3509, Jember,2010,13.27,64.95,25.29,2.71,6.05
3509, Jember,2011,12.44,65.53,28.39,3.95,7.00
3509, Jember,2012,11.76,65.99,32.17,3.91,7.21
3510, Banyuwangi,2008,13.91,67.80,18.38,5.62,5.80
3510, Banyuwangi,2009,12.16,68.36,20.73,4.05,6.05
3510, Banyuwangi,2010,11.25,68.89,23.27,3.92,6.22
3510, Banyuwangi,2011,10.47,69.58,26.37,3.71,7.02
3510, Banyuwangi,2012,9.93,70.53,30.70,3.40,7.21
3511, Bondowoso,2008,22.23,61.26,5.65,"2,93",5.31
3511, Bondowoso,2009,20.18,62.11,6.25,2.88,5.01
3511, Bondowoso,2010,17.89,62.94,6.99,"1,59",5.64
3511, Bondowoso,2011,16.66,63.81,7.83,2.84,6.20
3511, Bondowoso,2012,15.75,64.98,8.83,3.75,6.45
3512, Situbondo,2008,18.02,63.06,6.62,3.89,5.11
3512, Situbondo,2009,15.99,63.69,7.37,2.28,5.15
3512, Situbondo,2010,16.23,64.26,8.27,3.13,5.75
3512, Situbondo,2011,15.11,64.67,9.28,4.74,6.31
3512, Situbondo,2012,14.29,65.06,10.50,3.31,6.54
3513, Probolinggo,2008,30.13,61.44,11.83,3.46,5.78
3513, Probolinggo,2009,27.69,62.13,13.20,2.60,5.72
